resource,source_stream,source_file,record_type,first_seen,last_published,repeat_eligible_after,anti_repeat_scope,status,notes
16n-faderbank/16n,webgpt_daily,data/published-repo-log.csv,published,2026-06-15,2026-06-15,2026-07-15,hard,published,Recovered 2026-06-15 MIDI controller digest row; open 16-fader MIDI CV I2C control-surface hardware firmware ecosystem; verify maintained fork before fabrication
16n-faderbank/16n,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=2026-06-15-midi-controller; platforms=MIDI,CV,I2C; tags=faderbank,control-surface,hardware,midi-cv; why_selected=Strong recovered MIDI-controller digest anchor for dense fader control hardware; notes=Recovered from 2026-06-15 digest; verify maintained fork before fabrication"
16n-faderbank/16nx,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=2026-06-13-control-extension; platforms=MIDI,CV; tags=faderbank,control-surface,hardware; why_selected=Strong recovered control-extension digest anchor in 16n-family direction; notes=Pair with 16next_firmware where applicable"
16n-faderbank/16nx+16next_firmware,webgpt_daily,data/published-repo-log.csv,published,2026-06-13,2026-06-16,2026-07-16,hard,published,Recovered 2026-06-13 and 2026-06-16 digest row; 16n-family faderbank controller firmware and hardware direction; source re-check recommended
a3-audio/a3-system,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2024-03-26,2024-03-26,2024-04-25,hard,published,feature_count=1; last_rank=8
AdamFulford/Veno-Echo,webgpt_daily,data/published-repo-log.csv,published,2026-05-20,2026-05-20,2026-06-19,hard,published,Daisy delay project
adwuard/xSynth-go,webgpt_daily,data/published-repo-log.csv,published,2026-07-08,2026-07-08,2026-08-07,hard,published,https://github.com/adwuard/xSynth-go ; CMOD A7 35T FPGA synth/DSP baseboard for XFM2/custom FPGA audio; line input/output; TRS MIDI in/thru/out; USB-C power; FPC expansion; Altium PrjPcb with SchDoc/PcbDoc verified; RevA validation and UI board still WIP; license not verified
adwuard/xSynth-go,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=FPGA,CMOD-A7; tags=fpga-synth,dsp-platform,midi,audio-io,altium; why_selected=Rare FPGA audio/synth hardware platform with modifiable Altium source; notes=License not verified; RevA validation and UI board incomplete"
agooddaytowork/dq-dsp-firmware,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-05-05,2026-05-05,2026-06-04,hard,published,feature_count=1; last_rank=1
agooddaytowork/dq-dsp-ui,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-05-05,2026-05-05,2026-06-04,hard,published,feature_count=1; last_rank=7
