url,domain,page_name,source_type,focus,why_high_value,streams,status,first_seen,last_verified,verification_result,notes
https://www.modwiggler.com/forum/viewforum.php?f=17,modwiggler.com,Music Tech DIY,forum_section,Synth and stompbox DIY threads,Large specialist forum with build threads and obscure circuit discussions,analog;embedded,degraded,2026-07-13,2026-08-24,Page revalidated on 2026-08-24; direct fetch remained access-degraded or restricted while indexed evidence remained available; prior status retained,Use indexed threads as leads and verify artifacts separately | 2026-08-17: Direct access remains restricted; use indexed threads only as discovery leads
https://electro-music.com/forum/,electro-music.com,DIY Hardware and Software forum index,forum_hub,Synth DIY subforums and legacy designer archives,Deep archive covering MFOS YuSynth CGS Jürgen Haible Thomas Henry and other low-SEO material,analog;embedded,degraded,2026-07-13,2026-08-24,Page revalidated on 2026-08-24; direct fetch remained access-degraded or restricted while indexed evidence remained available; prior status retained,Navigate to specific DIY subforums and Schematics Vault | 2026-08-17: Changed from active to degraded after both direct and indexed retrieval failed
https://lookmumnocomputer.discourse.group/,lookmumnocomputer.discourse.group,Look Mum No Computer Thingies,forum_hub,DIY electronics and Kosmo modules,Active builder community with stripboard module and build-troubleshooting leads,analog;embedded,active,2026-07-13,2026-08-24,Primary page or authoritative current listing revalidated on 2026-08-24; prior status retained,Prioritize DIY STUFF and KOSMO MODULES | 2026-08-17: Current topics and historical DIY threads remained accessible
https://forum.pedalpcb.com/,forum.pedalpcb.com,PedalPCB Community Forum,forum_hub,Pedal circuits breadboards and build reports,Useful for PT2399 BBD modulation and analog pedal experiments,analog;embedded,active,2026-07-13,2026-08-24,Primary page or authoritative current listing revalidated on 2026-08-24; prior status retained,Promote only with schematic and primary-source evidence | 2026-08-17: Current build and troubleshooting sections remained accessible
https://www.diystompboxes.com/smfforum/,diystompboxes.com,DIYStompboxes forum,forum_hub,Analog and mixed-signal pedal design,Long-running technical forum with unusual circuits and implementation details,analog;embedded,degraded,2026-07-13,2026-08-24,Page revalidated on 2026-08-24; direct fetch remained access-degraded or restricted while indexed evidence remained available; prior status retained,Use search-engine site queries and verify linked artifacts | 2026-08-17: Access remains degraded; verify projects at their primary artifact pages
https://www.freestompboxes.org/,freestompboxes.org,FreeStompboxes forum,forum_hub,Pedal tracing analysis and DIY builds,High-value low-SEO pedal circuit archive,analog;embedded,blocked_by_tool,2026-07-13,2026-08-24,Direct access remained blocked by the research tool on 2026-08-24; indexed evidence retained; prior status retained,Use indexed pages or browser fallback | 2026-08-17: Tool blocking retained; snippets are discovery signals only
https://hackaday.io/projects?tag=synthesizer,hackaday.io,Hackaday.io synthesizer projects,project_hub,Build logs and hardware projects,Project logs often lead to self-hosted files and under-indexed repositories,analog;embedded,active,2026-07-13,2026-08-24,Primary page or authoritative current listing revalidated on 2026-08-24; prior status retained,Vary tags: audio eurorack guitar-effects synthesizer | 2026-08-17: Tag filtering remained imperfect but the project hub was live
https://gitlab.com/explore/projects,gitlab.com,GitLab project explorer,repository_host,Non-GitHub source repositories,Independent repository discovery outside GitHub,analog;embedded,active,2026-07-13,2026-08-24,Primary page or authoritative current listing revalidated on 2026-08-24; prior status retained,Use project search and topic queries; verify licenses and files | 2026-08-17: Alternative repository search remained available
https://codeberg.org/explore/repos,codeberg.org,Codeberg repository explorer,repository_host,Forgejo-hosted open-source projects,Alternative host likely to contain small independent projects,analog;embedded,blocked_by_tool,2026-07-13,2026-08-24,Direct access remained blocked by the research tool on 2026-08-24; indexed evidence retained; prior status retained,Use search-engine indexing or browser fallback | 2026-08-17: Non-retryable tool block retained
https://sr.ht/projects,sr.ht,SourceHut projects,repository_host,Minimalist self-hosted project pages,Alternative host for low-popularity engineering projects,analog;embedded,blocked_by_tool,2026-07-13,2026-08-24,Direct access remained blocked by the research tool on 2026-08-24; indexed evidence retained; prior status retained,Use search-engine indexing and author pages | 2026-08-17: Non-retryable access block retained
https://sdiy.info/wiki/Online_resources,sdiy.info,Synth DIY online resources,link_directory,Curated synth DIY sites and circuit collections,Useful jump page for legacy and low-SEO sources,analog,degraded,2026-07-13,2026-08-03,Direct fetch remained unavailable or restricted on 2026-08-03; indexed or linked content remained discoverable,Traverse outbound links and validate targets
https://sdiy.info/wiki/Blogs_and_RSS_feeds,sdiy.info,Synth DIY blogs and RSS feeds,link_directory,Personal blogs and feeds,Explicit directory for discovering small personal engineering sites,analog,degraded,2026-07-13,2026-08-03,Direct fetch remained unavailable or restricted on 2026-08-03; indexed or linked content remained discoverable,Treat as discovery hub not authority
https://kassu2000.blogspot.com/,kassu2000.blogspot.com,Kassutronics,engineering_blog,"VCO, VCF, VCA, envelopes, wavefolders and theory","Detailed project articles with schematics, measurements and implementation discussion",analog,static_archive,2026-07-13,2026-08-03,Primary page or authoritative current listing revalidated on 2026-08-03; prior status retained,Older but high-value; check individual licenses
https://www.eddybergman.com/,eddybergman.com,Eddy Bergman DIY synth projects,engineering_blog,Verified stripboard and newer KiCad synth builds,"Active low-SEO build evidence, BOMs, scope captures and practical corrections",analog,active,2026-07-13,2026-08-03,Primary page or authoritative current listing revalidated on 2026-08-03; prior status retained,Schematics may derive from other authors; trace primary lineage
