project,url,status,origin,platforms,tags,why_selected,similarity_anchor_notes,link_status,notes
ctag-fh-kiel/ctag-tbd,https://github.com/ctag-fh-kiel/ctag-tbd,selected,digest_ranked,ESP32,"eurorack,dsp,plugins,simulator,web-ui",Very interesting ESP32 Eurorack platform; explore plugin architecture and simulator tooling,"Find projects with plugin-based embedded audio platforms, simulator workflows, ESP32 Eurorack firmware, browser UI, sample ROM/wavetable tooling",verified,Key subpaths: https://github.com/ctag-fh-kiel/ctag-tbd/tree/master/components ; https://github.com/ctag-fh-kiel/ctag-tbd/tree/master/simulator
marcel-licence/ML_SynthTools,https://github.com/marcel-licence/ML_SynthTools,selected,digest_ranked,"Daisy,Teensy,ESP32,Pico,STM32","multiplatform,synth-library,midi,effects,oscillators",Important as a multi-platform embedded synth/audio library,Find portable synth/audio libraries spanning multiple MCU families,verified,Useful for comparing Daisy vs Teensy vs ESP32 vs Pico implementation patterns
ohmtech-rdi/eurorack-blocks,https://github.com/ohmtech-rdi/eurorack-blocks,selected,digest_ranked,Daisy,"eurorack,daisy-patch-submodule,hardware-generation,simulator,faust,max",Daisy Eurorack workflow and hardware/software framework,"Find projects that bridge DSP code, simulator, UI definition, and manufacturable Eurorack hardware",verified,"Use main branch links, not master"
CarlosDerSeher/snapclient,https://github.com/CarlosDerSeher/snapclient,selected,digest_ranked,ESP32,"network-audio,snapcast,i2s,sync,streaming,dsp-eq",ESP32 networked/synchronous audio streaming infrastructure,"Find embedded audio infrastructure projects with codec decode, sync buffering, I2S DMA, OTA, web control",verified,"Not a synth, but very relevant infrastructure"
willbearfruits/daisy-guitar-web,https://github.com/willbearfruits/daisy-guitar-web,selected_extra,manual_add,Daisy,"guitar-fx,webusb,webserial,firmware,web-ui",Add despite not being final ranked digest entry; useful Daisy firmware plus web interface reference,Find projects combining embedded audio firmware with browser flashing/control UI,verified,Do not treat as replacement for digest ranked entry
sauloverissimo/midi2cpp,https://github.com/sauloverissimo/midi2cpp,related_infrastructure,related_link,"Daisy,Teensy,ESP32,Pico,other","midi,codegen,asset-tooling",Potential MIDI-to-C++ tooling utility,Find MIDI asset/code-generation tools useful for embedded synth projects,unverified,Verify before relying on details
ftrias/TeensyDebug,https://github.com/ftrias/TeensyDebug,related_infrastructure,related_link,Teensy,"debug,gdb,crash-diagnostics",Useful Teensy debugging support,Find embedded debugging utilities for audio firmware bring-up,verified,"Support tool, not audio project"
tsandmann/freertos-teensy,https://github.com/tsandmann/freertos-teensy,related_infrastructure,related_link,Teensy,"freertos,rtos,scheduling",FreeRTOS for Teensy; relevant for structured audio/control firmware,Find Teensy RTOS/task scheduling infrastructure,verified,Support tool
alex6679/teensy-4-usbAudio,https://github.com/alex6679/teensy-4-usbAudio,related_infrastructure,already_published,Teensy,"usb-audio,uac2,multichannel,audio-io",Important Teensy multichannel USB audio infrastructure,"Find Teensy audio I/O, UAC2, routing and low-latency host integration projects",verified,Already published earlier; do not duplicate as new digest item
PaulStoffregen/ST7735_t3,https://github.com/PaulStoffregen/ST7735_t3,related_infrastructure,related_link,Teensy,"display,tft,ui",Useful display/UI support library for embedded instruments,Find fast embedded display/UI libraries for synth/pedal control panels,verified,Foundation/support library
luni64/EncoderTool,https://github.com/luni64/EncoderTool,related_infrastructure,related_link,"Teensy,ESP32,Arduino","encoder,ui,input,controls",Useful encoder/control-input infrastructure,Find projects with robust encoder/pushbutton/control surface handling,verified,Support library
shawlty/Daisy-Eurorack-Audio-Module,https://github.com/shawlty/Daisy-Eurorack-Audio-Module,watch,watchlist,Daisy,"eurorack,daisy,audio-module",Keep an eye on; possible Daisy Eurorack project,Find compact Daisy Eurorack audio modules with hardware+firmware documentation,unverified,Do not promote until public availability and source depth are verified
NickCulbertson/Mini-Teensy-Synth,https://github.com/NickCulbertson/Mini-Teensy-Synth,selected_extra,2026-06-10-portability,Teensy,"synth,teensy-audio,porting-reference,ui",Saved from Mini-Teensy-Synth Daisy portability work; useful compact VA synth architecture reference,Find compact Teensy synths with UI/preset architectures worth porting to Daisy Field Pod or custom Seed hardware,verified_repository,Multiple forks exist; this first GitHub search result should be rechecked against original project context
newdigate/teensy-eurorack,https://github.com/newdigate/teensy-eurorack,selected_extra,2026-06-13-control-extension,Teensy,"eurorack,hardware,control-surface,audio-io",Recovered ranked/reference item for Teensy Eurorack control and audio I/O expansion,Find Teensy Eurorack hardware/software projects with reusable front-panel and I/O patterns,verified_repository,Default branch reported as master by GitHub repository search
newdigate/teensy-audio-display-components,https://github.com/newdigate/teensy-audio-display-components,related_infrastructure,2026-06-10-portability,Teensy,"display,ui,audio-components",Saved from Mini-Teensy-Synth portability context as UI/display support infrastructure,Find Teensy audio UI display components that can support synth front panels,verified_repository,Support/reference repo rather than ranked digest item
16n-faderbank/16n,https://github.com/16n-faderbank/16n,selected,2026-06-15-midi-controller,"MIDI,CV,I2C","faderbank,control-surface,hardware,midi-cv",Strong recovered MIDI-controller digest anchor for dense fader control hardware,Find open-source faderbanks and macro controllers with hardware+firmware source,needs_recheck,Recovered from 2026-06-15 digest; verify maintained fork before fabrication
16n-faderbank/16nx,https://github.com/16n-faderbank/16nx,selected,2026-06-13-control-extension,"MIDI,CV","faderbank,control-surface,hardware",Strong recovered control-extension digest anchor in 16n-family direction,Compare against 16n and OpenDeck for custom fader/pot control boards,needs_recheck,Pair with 16next_firmware where applicable
shanteacontrols/OpenDeck,https://github.com/shanteacontrols/OpenDeck,selected,2026-06-13-control-extension,"MIDI,OSC,RP2040","configurator,control-surface,custom-board,midi",Closest exact match for configurable MIDI/OSC custom controller boards,Find controller projects with board variants schematics and configurator workflows,needs_recheck,User explicitly marked OpenDeck as exact-match direction
DMME-NL/RP2040-DSP-Public,https://github.com/DMME-NL/RP2040-DSP-Public,watch,2026-06-16-audio-mining-midi,RP2040,"dsp,controller,custom-board",Recovered from custom MIDI/controller mining but repository URL was not confirmed,Find RP2040 control/audio boards with DSP and source hardware,unverified,GitHub search did not confirm this path during recovery; re-check manually
bartinstruments/open-source/DUAL SSI2130 VCO CORE,https://github.com/bartinstruments/open-source/tree/9f0f518136be096b3a93d50db7dc8bb48f528e18/DUAL%20SSI2130%20VCO%20CORE,selected_extra,manual_add_2026-07-13,"Analog,Eurorack,hybrid","ssi2130,vco,dual-vco,open-hardware,kicad,tzfm,tzpm,digital-calibration","High-value reusable dual SSI2130 analog oscillator core with source schematic and PCB, buffered waveforms, multiple pitch-control paths, and MCU-assisted calibration hooks","Find open-source analog audio modules with complete EDA sources, calibration/test access, reusable submodule boundaries, modern synth ICs, and digitally assisted analog control",verified,Pinned to commit 9f0f518; revision 3.0 schematic dated 2026-07-07; CERN-OHL-S v2 hardware and CC BY-NC-SA 4.0 documentation
Plinky,https://github.com/plinkysynth/plinky_public,selected,digest_ranked,embedded-touch-synth,"touch-ui,standalone,open-hardware,performance-surface",Compact touch-synth hardware with strong visual/control-surface value,Similarity anchor for thin expressive synth UI,verified,License wording needs final read
OTTO Hardware,https://github.com/cester-ino/OTTO-hardware,selected,digest_ranked,Raspberry Pi + STM32,"groovebox,controls-rich,codec,display,key-matrix",Controls-rich standalone hardware architecture with DAC/main/power boards,Similarity anchor for product-scale groovebox control layout,verified,WIP; use as architecture reference
norns-shield,https://github.com/monome/norns-shield,selected,digest_ranked,Raspberry Pi,"audio-shield,minimal-ui,codec,mechanical-bom",Minimal instrument UI and complete Pi audio shield mechanics,Similarity anchor for compact audio appliance,verified,Unsupported by monome now
AudCalc,https://github.com/jonbro/Audcalc,selected,digest_ranked,RP2040,"groovebox,pocket-device,enclosure,kicad",Compact RP2040 groovebox with enclosure and hardware files,Similarity anchor for small standalone groovebox,verified,Audio path details need deeper review
LeetAI,https://github.com/vonkonow/LeetAI,selected,digest_ranked,ESP32-S2,"portable-synth,rgb-keys,encoders,tft,enclosure",Portable controls-rich synth concept with enclosure and MIT license,Similarity anchor for handheld synth UI,verified,Prototype maturity needs checking
t-dsp/t-dsp_desktop_pro,https://github.com/t-dsp/t-dsp_desktop_pro,selected,2026-07-03-digest,"Teensy,ESP32,TAC5212","desktop-audio,modular-backplane,codec,tdm,usb-audio,midi",Top-tier multi-repo hardware ecosystem for custom desktop audio products,"Find modular desktop audio platforms with reusable codec modules, TDM expansion, Teensy/ESP32 split architectures and manufacturing outputs",verified_repository,Pair with t-dsp_core and t-dsp_tac5212_pro_audio_module
polpo/picogus,https://github.com/polpo/picogus,selected,2026-07-03-digest,"RP2040,Raspberry Pi Pico,ISA","retro-audio,emulation,midi,sound-card,kicad",Strong RP2040 audio/MIDI emulation hardware reference with source hardware licensing,Find embedded audio devices with deep compatibility/emulation constraints and real hardware distribution,verified_repository,Retro PC expansion-card scope; not a synth but architecture is useful
thenfour/Clarinoid,https://github.com/thenfour/Clarinoid,watch,2026-07-03-digest,Teensy 4.1,"standalone-synth,kicad,control-surface,usb-host-midi",Unusual standalone synth/control hardware with many KiCad iterations; verify license/build docs later,"Find instrument-shaped Teensy synths with dense custom controls, product CAD iteration and physical UI source",verified_repository_partial,No root README or license verified in this run
Chrismettal/PedalDev,https://github.com/Chrismettal/PedalDev,selected,digest_ranked,Analog pedal/KiCad,"pedal,stompbox,kicad,freecad,hardware-platform",Reusable two-board stompbox hardware platform with editable KiCad and production files,,needs_recheck,Recovered from selected-projects.append-2026-07-04.csv; date=2026-07-04
ohdsp/DSP-ADAU1452,https://github.com/ohdsp/DSP-ADAU1452,selected,digest_ranked,ADAU145x/SigmaDSP,"dsp,adau1452,kicad,i2s,spdif,open-hardware",Reusable ADAU145x DSP core board with clean docs and KiCad/Gerber/BOM package,,needs_recheck,Recovered from selected-projects.append-2026-07-04.csv; date=2026-07-04
Papproni/stm_audio_board_v3_dsp_board,https://github.com/Papproni/stm_audio_board_v3_dsp_board,selected,digest_ranked,STM32H7/KiCad,"dsp-pedal,stm32h723,kicad,audio-io,pots,display",Dense STM32H7 effects-pedal hardware reference despite missing docs/firmware,,needs_recheck,Recovered from selected-projects.append-2026-07-04.csv; date=2026-07-04
